url,file_path,filename,file_size,html_sha256,saved_at
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKE.561.13.2020,html_pages/UODO_Poland_-_DKE.561.13.2020.html,UODO_Poland_-_DKE.561.13.2020.html,52083,bab3bfb4dc2579431bc45fd3ad22454fb76937184d0bd12f4a345eae38350ddf,2025-08-30T13:23:43+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_1/2024,html_pages/HDPA_Greece_-_1_2024.html,HDPA_Greece_-_1_2024.html,30027,4e8944de6c4c1cd1a508e7c39c8911f251e85a750101b72d7904e1664992ba2c,2025-08-30T13:23:43+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKE.561.16.2021,html_pages/UODO_Poland_-_DKE.561.16.2021.html,UODO_Poland_-_DKE.561.16.2021.html,55757,672d6daeecd4c09317a08be4514ae4739fc7f0c8b9765401f9367fcaf1e003c5,2025-08-30T13:23:43+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_2/2024,html_pages/HDPA_Greece_-_2_2024.html,HDPA_Greece_-_2_2024.html,29283,fb8c463c1fecbc344e146e748428133441de6ef93c59fc052d37a2c416a0179d,2025-08-30T13:23:43+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKE.561.17.2020,html_pages/UODO_Poland_-_DKE.561.17.2020.html,UODO_Poland_-_DKE.561.17.2020.html,45919,3f9a508bcea736bfefebf611d52d3e363229e0a64e9019e91f4ce905def6d236,2025-08-30T13:23:45+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKE.561.25.2020,html_pages/UODO_Poland_-_DKE.561.25.2020.html,UODO_Poland_-_DKE.561.25.2020.html,53125,a6aee59b92c288c12065de0a8608baa99d4629f7f1b4452f904f58ab13009b27,2025-08-30T13:23:45+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKE.561.23.2020,html_pages/UODO_Poland_-_DKE.561.23.2020.html,UODO_Poland_-_DKE.561.23.2020.html,58673,1f5809457229935581c632abb45868e9907a5d9b895aed89036671489bfc3744,2025-08-30T13:23:45+00:00
https://gdprhub.eu/index.php?title=VG_D%C3%BCsseldorf_-_29_K_4853/22,html_pages/VG_Düsseldorf_-_29_K_4853_22.html,VG_Düsseldorf_-_29_K_4853_22.html,81983,7c1b1417ffda165d4ff5a8f7317901406886f0a89b290a11faf8a2a697cae2c7,2025-08-30T13:23:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202407160,html_pages/AEPD_Spain_-_EXP202407160.html,AEPD_Spain_-_EXP202407160.html,27113,ea5ebdcc0d3a49a77a080d61d93aa89c31364ca0e35c7943344994cb379b7b67,2025-08-30T13:23:48+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202209677,html_pages/AEPD_Spain_-_EXP202209677.html,AEPD_Spain_-_EXP202209677.html,28458,7c09792dd624cdbd09e1ac11c92eec1966d392c90f3efa163a4e1c68a3342d56,2025-08-30T13:23:48+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_E/08158/2019,html_pages/AEPD_Spain_-_E_08158_2019.html,AEPD_Spain_-_E_08158_2019.html,37775,28f57d4c9d84388f3f8801675ddaabe113e6555103c13d86198a0afed5004591,2025-08-30T13:23:48+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202201718,html_pages/AEPD_Spain_-_EXP202201718.html,AEPD_Spain_-_EXP202201718.html,33834,244d1949aab0c1574cf25297d4092d4aa821bac054c9efb9b14ae169f93d7636,2025-08-30T13:23:48+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_E/05724/2019,html_pages/AEPD_Spain_-_E_05724_2019.html,AEPD_Spain_-_E_05724_2019.html,37986,8a22c14b69d3dce60987e6fcc3b47cccfc1638fd3fdf0dd5fe2402c6ac12dafc,2025-08-30T13:23:48+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_E/06179/2019,html_pages/AEPD_Spain_-_E_06179_2019.html,AEPD_Spain_-_E_06179_2019.html,27628,9e24576cd91074d733240ec75fb4bfa880da37202c2b93e7fe5f1d5c8d2a9d65,2025-08-30T13:23:48+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202102430,html_pages/AEPD_Spain_-_EXP202102430.html,AEPD_Spain_-_EXP202102430.html,58112,88ae2fd68759e39ef2fd8371b9aed300ffb57caaf2a7832ecab2cf9c38eab01d,2025-08-30T13:23:48+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS-00117-2024,html_pages/AEPD_Spain_-_PS-00117-2024.html,AEPD_Spain_-_PS-00117-2024.html,63022,fde3f0534e9f25f6b371af8453d2ae645401db24b3c213d4ac9cf1ace875e458,2025-08-30T13:23:48+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Compania_Na%C8%9Bional%C4%83_Po%C8%99ta_Rom%C3%A2n%C4%83,html_pages/ANSPDCP_Romania_-_Compania_Națională_Poșta_Română.html,ANSPDCP_Romania_-_Compania_Națională_Poșta_Română.html,28251,1554042b945cf2d0b806a97f939049acd936bc54e847b2bf01b030a80124d188,2025-08-30T13:23:50+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Enel_Energie_Muntenia,html_pages/ANSPDCP_Romania_-_Fine_against_Enel_Energie_Muntenia.html,ANSPDCP_Romania_-_Fine_against_Enel_Energie_Muntenia.html,27724,5ea0ba822a3dae51812f18a3bfb6bea04b090f5608f27cc79735054c2002f0e3,2025-08-30T13:23:50+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00129/2022,html_pages/AEPD_Spain_-_PS_00129_2022.html,AEPD_Spain_-_PS_00129_2022.html,45808,619b8b3b30f6ef2f936d20f5eb8e4d0923c999a95909e761c765250feee71782,2025-08-30T13:23:50+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00390/2019,html_pages/AEPD_Spain_-_PS_00390_2019.html,AEPD_Spain_-_PS_00390_2019.html,35795,d9e83d60c34abd0a495777983ce5707b9cd4b17123aaf411b2119778b0cc5532,2025-08-30T13:23:50+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_03.11.2023,html_pages/ANSPDCP_Romania_-_03.11.2023.html,ANSPDCP_Romania_-_03.11.2023.html,30064,898bbc48e69c9b3a52289ba78b2c884a0166169e34185c3ee7b632f32251cd22,2025-08-30T13:23:50+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_06.03.2023,html_pages/ANSPDCP_Romania_-_06.03.2023.html,ANSPDCP_Romania_-_06.03.2023.html,27800,aeac7d951f021dc732ed5ff5417902e32cefac618880d3797ee7ecb2d368c77d,2025-08-30T13:23:50+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00212/2019,html_pages/AEPD_Spain_-_PS_00212_2019.html,AEPD_Spain_-_PS_00212_2019.html,40103,d2c27a0bf0b0a174c9b79b22da23ce867bd74a37b8793be0b2cea03176fa3544,2025-08-30T13:23:50+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00509/2021,html_pages/AEPD_Spain_-_PS_00509_2021.html,AEPD_Spain_-_PS_00509_2021.html,105591,c49ffeeeefce2169c7055e5111ef73b425bdd8be195b33ad099389d0fba399f2,2025-08-30T13:23:50+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Medstar_SRL,html_pages/ANSPDCP_Romania_-_Medstar_SRL.html,ANSPDCP_Romania_-_Medstar_SRL.html,32269,55bf57c2da9771f2fbcf0af046fcc099bc862a0eaada03a47f14b2d6514103f8,2025-08-30T13:23:53+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_SC_CNTAR_TAROM_SA,html_pages/ANSPDCP_Romania_-_SC_CNTAR_TAROM_SA.html,ANSPDCP_Romania_-_SC_CNTAR_TAROM_SA.html,27458,06289f603f765018929d09ce715670adfb45e0d31e2a33b5a17dba0fe1a4ae77,2025-08-30T13:23:53+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_fine_to_Enel_Energie_Muntenia_SA,html_pages/ANSPDCP_Romania_-_fine_to_Enel_Energie_Muntenia_SA.html,ANSPDCP_Romania_-_fine_to_Enel_Energie_Muntenia_SA.html,27645,e9fcd4f347dd81062f58aa2ed802577b96c2b85d6ba55470b624e78c8c2d2152,2025-08-30T13:23:53+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Qualitance_QBS_SA,html_pages/ANSPDCP_Romania_-_Qualitance_QBS_SA.html,ANSPDCP_Romania_-_Qualitance_QBS_SA.html,27901,440af13a4cdaf5ee8bf64c315cb91874b1e649ec4ee08b1fd204440ee07eb866,2025-08-30T13:23:53+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_04.11.2019,html_pages/AP_The_Netherlands_-_04.11.2019.html,AP_The_Netherlands_-_04.11.2019.html,60358,948660161fd2ac7dd43795ec4ff7f1963c668c69f413d12e2d9e3805806258e9,2025-08-30T13:23:53+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_World_Class_Romania_S.A.,html_pages/ANSPDCP_Romania_-_Fine_against_World_Class_Romania_S.A..html,ANSPDCP_Romania_-_Fine_against_World_Class_Romania_S.A..html,27542,9583d359ba0e662373e89de6543985836a1d93ee338a7fbf04452d052b2d52a0,2025-08-30T13:23:53+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_31.05.2021,html_pages/AP_The_Netherlands_-_31.05.2021.html,AP_The_Netherlands_-_31.05.2021.html,132788,8f59cd2aed6a391a2b6ea0c47667bd0840e7774b979a540a078d7854ded8a358,2025-08-30T13:23:53+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Enel_Energie_Muntenia_SA,html_pages/ANSPDCP_Romania_-_Fine_against_Enel_Energie_Muntenia_SA.html,ANSPDCP_Romania_-_Fine_against_Enel_Energie_Muntenia_SA.html,31399,37409b7de5844f4995e8704cb753ecc72dca172141d02abbb2d56ab54856146b,2025-08-30T13:23:53+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_Unknown_(27/01/2021),html_pages/CNIL_France_-_Unknown_27_01_2021.html,CNIL_France_-_Unknown_27_01_2021.html,31191,9c9ed5e6fe773cded4aa372c2280e13c7928632a0c722429b62241b20fa0c421,2025-08-30T13:23:56+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_28/2024,html_pages/APD_GBA_Belgium_-_28_2024.html,APD_GBA_Belgium_-_28_2024.html,51797,0c9916ffd35c6028c97b3ef686b2e9273c92dc20c594e6af0ca1535a04d9fcc0,2025-08-30T13:23:56+00:00
https://gdprhub.eu/index.php?title=CE_-_N%C2%B0_472864,html_pages/CE_-_N_472864.html,CE_-_N_472864.html,46909,dedcdfc06cc9edd3192c056e11aeba8e0c28310c99b4fa8dabaf925571779f61,2025-08-30T13:23:56+00:00
https://gdprhub.eu/index.php?title=Commissioner_(Cyprus)_-_12.10.001.011.001,html_pages/Commissioner_Cyprus_-_12.10.001.011.001.html,Commissioner_Cyprus_-_12.10.001.011.001.html,31928,c2b1aa33f03aaa04b5428063098f1e6ddb798b5083d442dce6925df09ea773c9,2025-08-30T13:23:56+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_69/2024,html_pages/APD_GBA_Belgium_-_69_2024.html,APD_GBA_Belgium_-_69_2024.html,38156,4dfd2b471662a672261c0fc6bfcdb2b519b6c448108b3d3d8f74464ba0ab5233,2025-08-30T13:23:56+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_MEDP-2021-001,html_pages/CNIL_France_-_MEDP-2021-001.html,CNIL_France_-_MEDP-2021-001.html,34096,7743553a5c31a64563d8c33dc2d7922caaa7d9f35f04b22c360c68e0b7a99cb8,2025-08-30T13:23:56+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_z2018-02009,html_pages/AP_The_Netherlands_-_z2018-02009.html,AP_The_Netherlands_-_z2018-02009.html,56825,b5a264714e3e3bc8e6354ee78ac4c4a93710a6fdcd5226889f036f8681622c61,2025-08-30T13:23:56+00:00
https://gdprhub.eu/index.php?title=APDCAT_(Catalonia)_-_PS_54/2021,html_pages/APDCAT_Catalonia_-_PS_54_2021.html,APDCAT_Catalonia_-_PS_54_2021.html,46599,55cebf8baff2a38f3b3dcc5ab4c511532ba9d6468d60af50348bdc8e82ee0185,2025-08-30T13:23:56+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2019-441-1480,html_pages/Datatilsynet_Denmark_-_2019-441-1480.html,Datatilsynet_Denmark_-_2019-441-1480.html,29684,bed0b42b293ad72005577fced5929ae40ae6ed263a5bae306bd81d474f9f62d3,2025-08-30T13:23:58+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2021-32-2067,html_pages/Datatilsynet_Denmark_-_2021-32-2067.html,Datatilsynet_Denmark_-_2021-32-2067.html,42522,5771c1517aa0367ab1240035eb748617cda0df428135563662e77a3ac3816875,2025-08-30T13:23:58+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2021-423-0234,html_pages/Datatilsynet_Denmark_-_2021-423-0234.html,Datatilsynet_Denmark_-_2021-423-0234.html,38568,4ed4e631139ad22cb5b8441d79e6f4467851cc1d2abb8f7bd9df61895a56ba05,2025-08-30T13:23:58+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2019-41-0028,html_pages/Datatilsynet_Denmark_-_2019-41-0028.html,Datatilsynet_Denmark_-_2019-41-0028.html,48606,b0994216c418adf910326f0117c1faa30abaf5d41748c144e0114b7771acef9a,2025-08-30T13:23:58+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2019-431-0036,html_pages/Datatilsynet_Denmark_-_2019-431-0036.html,Datatilsynet_Denmark_-_2019-431-0036.html,36507,6af0b874ce9fa579fdb36e93384201142230f6d0e64a974e2726904dc26a0d14,2025-08-30T13:23:58+00:00
https://gdprhub.eu/index.php?title=CPDP_(Bulgaria)_-_PNN-01-33/2022,html_pages/CPDP_Bulgaria_-_PNN-01-33_2022.html,CPDP_Bulgaria_-_PNN-01-33_2022.html,97286,72e7ad0f1f78d1fbad4a537bbcd7426e897053304c366feba0100700c1b712eb,2025-08-30T13:23:58+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2019-441-3399,html_pages/Datatilsynet_Denmark_-_2019-441-3399.html,Datatilsynet_Denmark_-_2019-441-3399.html,52771,3106df9c2b79c748c846faefb74c13175b45ec161029437ce9e3b5a0ee5e1fb4,2025-08-30T13:23:58+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2019-41-0026,html_pages/Datatilsynet_Denmark_-_2019-41-0026.html,Datatilsynet_Denmark_-_2019-41-0026.html,36763,4dd18774f047b407b18f8756ab78ade02e7e90018936b3a62d20394843eac740,2025-08-30T13:23:59+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_Region_Sj%C3%A6lland,html_pages/Datatilsynet_Denmark_-_Region_Sjælland.html,Datatilsynet_Denmark_-_Region_Sjælland.html,41821,5aaaa796d83e5f9e235196d1808e25f773bae9bd84d73eef5d9a80f1c038c0e4,2025-08-30T13:24:02+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2021-431-0151,html_pages/Datatilsynet_Denmark_-_2021-431-0151.html,Datatilsynet_Denmark_-_2021-431-0151.html,43453,3afd6fa3268d4afd77a91650a40d03ce14f9983e0a22eb80613cbe696d6cf4a2,2025-08-30T13:24:02+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_-_To_kommuner_indstillet_til_b%C3%B8de,html_pages/Datatilsynet_-_To_kommuner_indstillet_til_bøde.html,Datatilsynet_-_To_kommuner_indstillet_til_bøde.html,30107,739a95ec503bd63cb915af1f8eac167ad7fd9a5867bdd0e3698ccdae954b2074,2025-08-30T13:24:02+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_-_Fine_against_Lejre_Municipality,html_pages/Datatilsynet_-_Fine_against_Lejre_Municipality.html,Datatilsynet_-_Fine_against_Lejre_Municipality.html,29251,f03c627ba084395f00bce44c8a94400614ba5cbdd1d500b4c40d2a773914949e,2025-08-30T13:24:02+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_Lolland_Kommune,html_pages/Datatilsynet_Denmark_-_Lolland_Kommune.html,Datatilsynet_Denmark_-_Lolland_Kommune.html,31708,682e59e8a1cf05665f830643db3690e4a15ee4abb1082b3590e3ebaefc7d8ee2,2025-08-30T13:24:02+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_20/03046,html_pages/Datatilsynet_Norway_-_20_03046.html,Datatilsynet_Norway_-_20_03046.html,113438,8dc298d724a6e5b34e58f62d26aa2e4d7aa92e4e3c1a28209c1f64ccaaed91dd,2025-08-30T13:24:03+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00054/2021,html_pages/AEPD_Spain_-_PS_00054_2021.html,AEPD_Spain_-_PS_00054_2021.html,51149,aa9c9cac9dde734329d9730b79e2bd1b2dc93ae5eafaf25dbc796b89f154b8bb,2025-08-30T13:24:05+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_E/07796/2020,html_pages/AEPD_Spain_-_E_07796_2020.html,AEPD_Spain_-_E_07796_2020.html,42319,743739d3a2386a0c9201a8946782a2fb8de86d0aa9181eee9fafdad2ca210db7,2025-08-30T13:24:05+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00464/2020,html_pages/AEPD_Spain_-_PS_00464_2020.html,AEPD_Spain_-_PS_00464_2020.html,53492,b04eddd985bfa3364c55dde3460fe8d2ef102bedc30a40723c2c5d09d20b2977,2025-08-30T13:24:05+00:00
https://gdprhub.eu/index.php?title=Administrative_Court_Stockholm_-_M%C3%A5l_nr_1930-23,html_pages/Administrative_Court_Stockholm_-_Mål_nr_1930-23.html,Administrative_Court_Stockholm_-_Mål_nr_1930-23.html,103823,a847b28c251e586ead1c5ecdf685788e4d8ae85828c12a2661d2db411b3c4a35,2025-08-30T13:24:05+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_E/03003/2020,html_pages/AEPD_Spain_-_E_03003_2020.html,AEPD_Spain_-_E_03003_2020.html,45177,b288d6d392dbdf2e96d2ca45964198a549f18242b6cf56a1b62be595c56e41a2,2025-08-30T13:24:05+00:00
https://gdprhub.eu/index.php?title=ANSDPCP_(Romania)_-_Raiffeisen_Bank_S.A._and_Vreau_Credit_S.R.L.,html_pages/ANSDPCP_Romania_-_Raiffeisen_Bank_S.A._and_Vreau_Credit_S.R.L..html,ANSDPCP_Romania_-_Raiffeisen_Bank_S.A._and_Vreau_Credit_S.R.L..html,27633,ffb3fb43eed5a73c1f3b8e791d5311202a3a6cefdbe74542e74737f4d40d0cb9,2025-08-30T13:24:05+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00388/2022,html_pages/AEPD_Spain_-_PS_00388_2022.html,AEPD_Spain_-_PS_00388_2022.html,97329,9db1f81cee15670a1478ba81cb8f681f198d6d645b985cde55d4ef93aaf049a6,2025-08-30T13:24:05+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00179/2020,html_pages/AEPD_Spain_-_PS_00179_2020.html,AEPD_Spain_-_PS_00179_2020.html,126641,ec35f7b51a899fe35720c082c01510bffbcd3dda1e3d59706c01df6f89b47d0c,2025-08-30T13:24:06+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Banca_Comercial%C4%83_Rom%C3%A2n%C4%83_S.A.,html_pages/ANSPDCP_Romania_-_Banca_Comercială_Română_S.A..html,ANSPDCP_Romania_-_Banca_Comercială_Română_S.A..html,28654,45317200357683dae4e8cd5f2117fded04bd6f013bd20aa7bf2e8d8c944f5925,2025-08-30T13:24:09+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Funda%C8%9Bia_Pro_Economica_%E2%80%93_Pro_Economica_Alap%C3%ADtv%C3%A1ny,html_pages/ANSPDCP_Romania_-_Fine_against_Fundația_Pro_Economica_Pro_Economica_Alapítvány.html,ANSPDCP_Romania_-_Fine_against_Fundația_Pro_Economica_Pro_Economica_Alapítvány.html,30482,8756102ddcd333d70d338ffb7a889437e72f4c2ad639edfeadb37d0256b38885,2025-08-30T13:24:09+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_17-03-2023/2,html_pages/ANSPDCP_Romania_-_17-03-2023_2.html,ANSPDCP_Romania_-_17-03-2023_2.html,28841,0c0426edff10f761b90c7ee807c590a42337322046a739a36a8f5e39f8b0e822,2025-08-30T13:24:09+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Proleasing_Motors_SRL,html_pages/ANSPDCP_Romania_-_Fine_against_Proleasing_Motors_SRL.html,ANSPDCP_Romania_-_Fine_against_Proleasing_Motors_SRL.html,30662,8ae9882e1ea6a010a767e1c28acd287fb9d449470f7812f55674727e13a42ae0,2025-08-30T13:24:09+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Telekom_Romania_mobile_communications_S.A._2,html_pages/ANSPDCP_Romania_-_Fine_against_Telekom_Romania_mobile_communications_S.A._2.html,ANSPDCP_Romania_-_Fine_against_Telekom_Romania_mobile_communications_S.A._2.html,32383,89c245e2a7d07d247d49a0d1917e12975ff8801f8770fa137e1f86f7a8d7a488,2025-08-30T13:24:09+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Constan%C8%9Ba_South_Container_Terminal_SRL,html_pages/ANSPDCP_Romania_-_Fine_against_Constanța_South_Container_Terminal_SRL.html,ANSPDCP_Romania_-_Fine_against_Constanța_South_Container_Terminal_SRL.html,29045,060badeba85d76d899c208556cc8405fb46778e7ca98e593f6697fdad2d89b07,2025-08-30T13:24:09+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Condor_SA,html_pages/ANSPDCP_Romania_-_Fine_against_Condor_SA.html,ANSPDCP_Romania_-_Fine_against_Condor_SA.html,29816,c033531dd996a80848d00379516a4c915869c28a02bacce8e7b2f4a9ccb01485,2025-08-30T13:24:09+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Re%C8%9Bele_Electrice_Muntenia_SA_and_Re%C8%9Bele_Electrice_Dobrogea_SA,html_pages/ANSPDCP_Romania_-_Fine_against_Rețele_Electrice_Muntenia_SA_and_Rețele_Electrice_Dobrogea_SA.html,ANSPDCP_Romania_-_Fine_against_Rețele_Electrice_Muntenia_SA_and_Rețele_Electrice_Dobrogea_SA.html,30684,b2bb5caebb4cbdf41e615447e1eeebfcc82f5da4a7a1f97593e0e4a712895687,2025-08-30T13:24:09+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Omniasig_Vienna_Insurance_Group_S.A.,html_pages/ANSPDCP_Romania_-_Omniasig_Vienna_Insurance_Group_S.A..html,ANSPDCP_Romania_-_Omniasig_Vienna_Insurance_Group_S.A..html,30411,5ea7468e10be667e7901661fa66e21f88a9447359c87ad789d99cf35e00d08ec,2025-08-30T13:24:11+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_19.01.2023,html_pages/AP_The_Netherlands_-_19.01.2023.html,AP_The_Netherlands_-_19.01.2023.html,33955,e4f4c5264284e5dd36f8645e347034e181f7ab91438ce52f13e147ea74f12ed9,2025-08-30T13:24:11+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_AP:_Boete_orthodontiepraktijk_vanwege_onbeveiligde_pati%C3%ABntenwebsite,html_pages/AP_The_Netherlands_-_AP__Boete_orthodontiepraktijk_vanwege_onbeveiligde_patiëntenwebsite.html,AP_The_Netherlands_-_AP__Boete_orthodontiepraktijk_vanwege_onbeveiligde_patiëntenwebsite.html,60600,e085bcdf8e71caa4432dfd72e517705fd7d8c784287c33b4eba566f0ee54735a,2025-08-30T13:24:11+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_to_DADA_CREATION_S.R.L.,html_pages/ANSPDCP_Romania_-_Fine_to_DADA_CREATION_S.R.L..html,ANSPDCP_Romania_-_Fine_to_DADA_CREATION_S.R.L..html,29074,f068c99727fa9a35ce090cf20c80551ffaa189794373e27b3e6d9f152b0acdb2,2025-08-30T13:24:11+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_ING_Bank_NV_Amsterdam_Sucursala_Bucure%C8%99ti,html_pages/ANSPDCP_Romania_-_ING_Bank_NV_Amsterdam_Sucursala_București.html,ANSPDCP_Romania_-_ING_Bank_NV_Amsterdam_Sucursala_București.html,30577,b579bc4d7acc2b68a9b924df803435aefaad0befd50199b0accd339e43380f92,2025-08-30T13:24:11+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_Boete_HagaZiekenhuis,html_pages/AP_The_Netherlands_-_Boete_HagaZiekenhuis.html,AP_The_Netherlands_-_Boete_HagaZiekenhuis.html,97410,ac05a0bdfd901c15f0f3691182d680d3c4d8439581755cbf6877f5141d63affc,2025-08-30T13:24:11+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_23.09.2021,html_pages/AP_The_Netherlands_-_23.09.2021.html,AP_The_Netherlands_-_23.09.2021.html,92173,0289e40aae086ba7822da554b54454c3c58c87ff92c82edc71e1271868552d5f,2025-08-30T13:24:11+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_26.11.2020,html_pages/AP_The_Netherlands_-_26.11.2020.html,AP_The_Netherlands_-_26.11.2020.html,92898,f8592bce73a1c49015e68207b74f2500864840b1bda00d1ca7ad55806db68321,2025-08-30T13:24:11+00:00
https://gdprhub.eu/index.php?title=AZOP_(Croatia)_-_HR_-_DPA_-_Video_Surveillance_2023-08-11,html_pages/AZOP_Croatia_-_HR_-_DPA_-_Video_Surveillance_2023-08-11.html,AZOP_Croatia_-_HR_-_DPA_-_Video_Surveillance_2023-08-11.html,33574,fedc9b51145aedaad429f3428a972f2e14f695fab7ae7fb575dbe049df1fe5cb,2025-08-30T13:24:14+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2020-015,html_pages/CNIL_France_-_SAN-2020-015.html,CNIL_France_-_SAN-2020-015.html,54731,1be7d8952aa531f408ed090c54f91d59bc14198e688ce6660c3eacc24737b3a3,2025-08-30T13:24:14+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2020-442-8862,html_pages/Datatilsynet_Denmark_-_2020-442-8862.html,Datatilsynet_Denmark_-_2020-442-8862.html,49893,04908d1d8e96be8a8018e91d3b09df8210c3059d1b4b3adbac686c833b431104,2025-08-30T13:24:14+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2021-31-4596,html_pages/Datatilsynet_Denmark_-_2021-31-4596.html,Datatilsynet_Denmark_-_2021-31-4596.html,46924,f5bfedf61eb9cc368aa5cedfa8ee2bd4df54bf818668764b64da844b7a30c6ee,2025-08-30T13:24:14+00:00
https://gdprhub.eu/index.php?title=BayLfD_(Bavaria)_-_221_C_578/22,html_pages/BayLfD_Bavaria_-_221_C_578_22.html,BayLfD_Bavaria_-_221_C_578_22.html,35994,18f3505b33d96f88f1028a4c4f49ce7cffd0b37ef7e475aa6afe3ad5f36130e2,2025-08-30T13:24:14+00:00
